46347,46.37,46.37,46347,46628,46309,46345,46379,46307,46181,46228,46.19,46336,46228,46464,46528,46812,46776,46647,46.96,46866,46992,47006,46853,46705,46656,46739,46243,46752,46444,46466,46561,46479,46584,46444,46491,46549,46323,46298,46168,46168,46215,46276,46266,46.26,46181,46289,46.26,46278,46289,46298,46377,46215,46.26,46429,46239,46228,46323,46251,46415
46354,46379,46449,46517,46284,46392,46.44,46341,46285,46228,46285,46145,46298,46359,46419,46559,46775,47273,46775,47375,47361,47467,47301,47301,47194,47169,47263,47285,47285,46419,46491,46394,46502,46373,46584,46429,46181,46.19,46.26,46157,46143,46168,46143,46143,46327,46253,46107,46181,46168,46107,46219,46344,46228,46285,46183,46181,46276,46143,46321,46392
46341,46411,46433,46392,46345,46345,46372,46284,46.72,46684,46649,46674,46684,46649,46587,46911,46875,47204,47146,46702,47261,47285,46725,46772,46846,46739,46.75,46.67,46502,46502,46432,46479,46432,46398,46464,46469,46441,46.12,46157,46145,46172,46213,46168,46157,46157,46213,46139,46239,46168,46278,46276,46253,46336,46206,46145,46253,46201,46266,46239,46383
46651,46893,46846,46956,46848,46846,46884,46884,46827,46.84,46707,46745,46684,46.72,46945,47015,47273,47216,47.26,47261,47273,47227,47273,47157,47276,47285,47216,47052,46866,46887,46956,46732,46469,46444,46707,46215,46754,46157,46134,46649,46251,46745,46682,46646,46707,46181,46903,46215,46276,46219,46159,46231,46323,46251,46353,46757,46659,46757,46.84,46909
46954,46921,46851,46997,46956,46804,46921,47.02,46804,46734,46687,46804,46.72,46778,46981,47027,47309,47239,47.24,47434,47398,47483,47338,47263,47231,47183,47157,47194,46.67,46446,46459,46446,46444,46469,46552,46206,46298,46289,46253,46195,46276,46253,46359,46572,46231,46276,46289,46181,46323,46219,46251,46121,46215,46145,46159,46271,46366,46231,46145,46453
46.44,46347,46.44,46298,46483,46345,46321,46321,46734,46827,46807,46745,46745,46816,46815,47075,47052,47285,47309,47.3,47276,47276,47276,47333,47285,46935,47088,47101,47055,47088,46935,46957,46948,46957,46682,46637,46721,46696,46792,46721,46795,46649,46687,46.72,46767,46745,46792,46745,46721,46.84,46757,46687,46838,46.84,46767,46854,46734,46816,46804,46909
46846,46917,46838,46991,46838,47029,46956,46921,46909,46687,46696,46.84,46278,46303,46373,46539,46684,46789,46908,46838,46884,46767,46789,46775,46742,46705,46528,46446,46553,46598,46483,46516,46483,46219,46183,46172,45797,45691,46253,46181,46195,46404,46183,46348,46339,46219,46168,46228,46228,46253,46206,46301,46183,46289,46239,46181,46228,46289,46206,46465
46395,46.37,46359,46.44,46417,46383,46.37,46347,46332,46323,46397,46168,46336,46228,46432,46598,46479,46858,46845,46.96,47057,47006,46898,46942,46779,46918,46776,46767,46479,46491,46469,46459,46528,46507,46507,46552,46539,46502,46228,46253,46253,46266,46266,46096,46336,46.26,46219,46266,46266,46253,46266,46022,46266,46181,46327,46256,46359,46296,46327,46372
46.37,46323,46359,46517,46403,46392,46512,46415,46.37,46239,46251,46336,46323,46253,46636,46514,46622,46837,46846,46775,47356,46727,46752,46776,46809,46821,46797,46586,46609,46491,46536,46632,46491,46561,46466,46168,46276,46213,46417,46239,46298,46022,46298,46284,46276,46013,46284,46285,46047,45963,45977,46347,46026,46278,46095,45963,46083,46022,45975,46164
46115,46473,46196,46.14,46185,46575,46138,46208,46223,46321,46424,46251,46.42,46347,46609,46552,46276,46499,46858,46789,46.8,46.96,46.38,46406,46775,46657,46719,46431,46169,46096,46491,46156,46539,46466,46479,46516,46327,46019,46206,46.12,46228,46364,46276,46251,45975,46285,46228,46206,46009,46251,46239,46251,46285,46332,45975,45975,46001,46.26,46143,46345
46115,46918,46285,46347,46851,46801,46815,46884,46885,46745,46696,46649,46865,46879,47015,46945,46982,47309,47333,47.24,46846,46998,46886,46858,46813,46845,46.73,46.73,46491,46502,46598,46482,46586,46552,46469,46516,46589,46572,46598,46598,46479,46491,46157,46253,46276,46266,46301,46301,46253,46348,46047,46168,46251,46.19,46253,46276,46219,46253,46206,46359
46345,46383,46321,46332,46415,46415,46415,46359,46372,46321,46359,46359,46339,46323,46276,46469,46586,46869,46739,46682,46705,46779,46858,46721,46849,46742,46849,46469,46507,46559,46549,46516,46632,46409,46552,46172,46289,46266,46301,46276,46266,46251,46336,46336,46301,46348,46386,46348,46266,46.48,46276,46348,46298,46285,46336,46348,46417,46301,46298,46429
46503,46511,46.37,46417,46403,46417,46449,46.5,46448,46251,46348,46276,46348,46285,46251,46561,46858,46882,46.73,46976,46898,46.9,46898,46906,46837,46883,46861,46577,46646,46516,46552,46561,46514,46632,46539,46514,46377,46253,46411,46266,46414,46289,46327,46206,46278,46389,46251,46336,46298,46289,46348,46323,46266,46289,46278,46266,46298,46386,46219,46309
46.37,46487,46383,46348,46347,46442,46415,46.37,46415,46278,46745,46825,46674,46754,46721,46982,47114,47285,47227,47263,47263,47468,47301,47194,47263,46.8,46.73,46821,46409,46489,46572,46409,46514,46402,46489,46303,46364,46459,46119,45956,46348,46323,45.94,46284,46323,46215,45774,46276,45761,45785,46276,45761,45878,46183,46301,46266,46251,46323,46065,46345
46.44,46429,46537,46417,46453,46309,46467,46392,46485,46298,46.19,46833,46734,46707,46251,46933,47052,47191,46725,46513,46693,46476,46.73,46797,46858,46776,46763,46398,46609,46482,46144,46144,46446,46.31,46215,46062,45512,45676,45644,45774,45727,45774,45727,45419,45689,45797,45736,45821,45785,45.74,46017,46266,45404,45759,46276,46239,46278,46251,46219,46429
46.37,46.44,46.44,46321,46345,46323,46.37,46403,46392,46219,46168,46309,46168,46383,46213,46432,46466,46637,46869,46883,46763,46756,46789,46682,46.8,46789,46752,46482,46479,46371,46432,46464,46444,46419,46502,46491,46181,46327,46219,46215,46298,46301,46294,46219,46239,46253,46228,46183,46336,46157,46239,46278,46301,46285,46323,46251,46309,46332,46276,46.44
46453,46323,46453,46417,46575,46417,46453,46449,46434,46253,46253,46301,46177,46285,46239,46561,46516,46775,46752,46705,46955,46.9,46693,46742,46752,46821,46693,46432,46516,46491,46423,46466,46432,46572,46446,46516,46181,46253,46271,46251,46266,46157,46745,46447,46298,46143,46228,46301,46215,46177,46276,46228,46215,46251,46.12,46754,46745,46582,46792,46968
46823,46954,46918,46893,46904,46956,46893,46.79,46815,46804,46.79,46757,46729,46767,46813,47038,47075,47285,47726,47809,47167,47285,47204,47263,47224,47236,47038,47038,46956,47025,46981,46908,46895,46908,46746,46753,46729,46.86,46.67,46734,46721,46339,46724,46.79,46813,46.79,46815,46.79,46251,46251,46276,46228,46285,46285,46684,46.19,46745,46729,46567,46838
46.86,46729,46834,46871,46884,46846,46813,46884,46871,46729,46.79,46767,46717,46.72,46682,46911,46957,47204,47169,47239,47273,47273,47276,47216,47285,47285,46662,46549,46491,46429,46385,46466,46432,46168,46228,46266,46168,46409,46373,46181,46215,46347,46838,46219,46676,46792,46745,46754,46.79,46804,46721,46815,46734,46674,46778,46707,46.74,46778,46767,47423
47.27,47376,47292,47447,47317,47222,47.46,47.34,47446,47175,47162,47245,47106,47237,47283,47222,47575,47554,47204,47204,47285,47169,47.19,47191,46981,46956,47015,46945,47038,47005,46968,46981,46801,46.72,46813,46684,46682,46745,46.72,46745,46729,46865,46753,46707,46.79,46753,46707,46609,46707,46729,46707,46599,46753,46707,46.79,46753,46728,46767,46696,46717
46848,46.79,46717,46871,46884,46792,46898,46.86,46.86,46745,46804,46753,46745,46.79,46754,47176,47422,47516,47832,47797,47773,47866,47866,47739,47.75,47491,47528,47422,47435,47458,47292,47.54,47282,47175,46895,46977,46.45,46813,46707,46396,46359,46925,46441,46.38,46534,46525,46522,46801,46792,46838,46405,46511,46479,46.94,46438,46443,46355,46895,46511,47128
46651,46581,47163,46744,46688,46592,47.07,46569,46688,46967,46988,47002,46932,46995,47018,47153,47142,47444,47386,47444,47398,47505,47398,47.34,46937,47109,46634,46666,46702,46748,46.69,46748,46739,46716,46443,46371,46546,46488,46592,46525,46466,46429,46918,46418,46.93,46455,46466,46479,46371,46391,46572,46466,46404,46441,46371,46371,46441,46499,46513,47165
47.21,47163,47056,47.07,47095,47095,47151,47,47.01,46.93,46907,46895,46977,46.93,46977,46955,47.21,47.21,47538,47409,47551,47586,47527,47505,47283,47202,47165,47283,47189,47167,47235,47213,47112,46965,47025,46918,46837,46955,46918,47,47047,47,46907,46884,47.05,47051,46404,46977,47002,47071,46513,46.94,46997,46468,46977,46259,47025,46746,46212,47103
46842,46791,47189,47.07,47259,46759,47.13,47.13,47143,46652,47014,46768,46746,46932,46606,46955,46887,46993,47444,47181,47527,47202,47212,47189,47016,47223,47259,47165,46479,46168,46525,46553,46475,46146,46396,45964,46429,46.13,46.25,46168,46129,46.26,46212,46166,46237,46.2,46649,46166,46606,46105,46191,46218,46193,46241,46586,46168,46.18,46237,46.18,46355
46283,46305,46362,46365,46166,46791,46793,46851,46746,46652,46606,46793,46593,46574,46689,46655,46898,46901,46.91,46912,46982,47226,46.91,46852,46948,46932,46886,46932,46652,46593,46702,46606,46752,46666,46629,46584,46592,46606,46597,46702,46661,46584,46569,46536,46593,46.56,46615,46643,46536,46592,46698,46698,46655,46631,46652,46584,46499,46569,46617,46814
46722,46746,46746,46746,46802,46722,46698,46817,46768,46.64,46678,46722,46.58,46.68,46654,46.64,46.91,46935,46924,47144,47154,47167,47143,46984,46843,46932,46875,46898,46686,46.58,46617,46615,46735,46.64,46715,46677,46.64,46629,46698,46726,46702,46547,46606,46631,46702,46.64,46654,46368,46393,46416,46.37,46354,46368,46416,46401,46286,46393,46332,46.37,46508
46508,46499,46579,46601,46533,46486,46814,46754,46858,46844,46463,46463,46689,46723,46631,46.68,46746,46.91,46935,47395,46889,46925,46843,46889,46935,46981,46924,47016,46928,46812,46722,46698,46652,46735,46.64,46652,46629,46722,46654,46677,46772,46805,46791,46654,46.64,46652,46759,46508,46392,46426,46438,46463,46486,46356,46495,46903,46891,46508,46531,46542
46531,46601,46556,46579,46579,46651,46542,46927,46951,46882,46953,46857,46903,47186,47152,47162,47186,47078,47417,47405,47324,47405,46861,46875,46.91,46726,46756,46709,46677,46.64,46617,46746,46377,46689,46791,46706,46.64,46709,46723,46.64,46592,46685,46593,47115,46723,46775,46449,46401,46363,46495,46891,46463,46438,46379,46232,46508,46356,46429,46438,46316
46325,46257,46316,46279,46218,46348,46241,46206,46293,46117,46163,46163,46163,46.46,46354,46492,46377,46414,46577,46611,46705,46614,47058,46589,46377,46374,46342,46414,46513,46342,46354,46354,46448,46411,46374,46379,46448,46342,46446,46434,46815,46.92,47198,46663,46556,46567,46576,46567,46616,46695,46.53,46649,46579,46.65,46744,46.65,46542,46616,46604,46683
46741,46732,46743,46767,46695,46743,46658,46741,46698,46579,46519,46505,46581,46556,46802,46884,46789,46756,46778,47232,47012,47093,47162,46871,46328,46471,46423,46402,46.5,46379,46471,46434,46483,46365,46414,46377,46386,46434,46154,46104,46305,46094,46126,46058,46094,46049,46149,46213,45866,45.82,45854,45807,45818,45924,45.9,45816,45831,45831,45942,45979
45981,46151,45993,46076,46074,46006,46348,46279,46313,45845,45793,46151,46174,46042,46033,46448,46354,46451,46423,46342,46365,46908,46854,46365,46815,46943,46838,46874,46815,46483,46887,46732,46354,46801,46793,46626,46626,46613,46126,46649,46604,46.65,46567,46362,46186,46579,46295,45913,45988,45886,46331,45913,45843,45911,45983,45.97,45958,46008,45866,46.05
46076,46432,46422,46619,46435,46848,46766,46551,46528,46378,46403,46376,46626,46626,46593,46931,46.92,46908,46907,47208,47.15,47184,47115,47115,46746,46427,46379,46402,46377,46434,46709,46377,46317,46448,46079,46163,46211,46379,46508,46117,46232,46279,46236,46256,46126,45892,46095,46376,46331,46008,46513,46378,46328,46378,46295,46527,46365,46365,46654,46819
46588,46481,46564,46.54,46819,46435,46763,46913,47114,47147,47146,46866,46842,47148,47137,47275,47.38,47415,47661,47262,47298,47253,47396,47348,47265,47579,47684,47592,47149,47115,47.08,47115,47.21,46914,46844,46834,46928,46894,46857,46836,46894,46866,46951,46844,46646,46693,46596,46693,46693,46.68,46.61,46633,46655,46725,46608,46608,46655,46666,46596,46772
46881,46749,46819,47237,47191,47278,47.19,47227,47237,47026,47006,47123,47014,47262,47323,47579,47533,47566,47506,47533,47555,47699,47615,47578,47.53,47555,47615,47588,47603,47497,47497,47473,47543,47225,47322,47299,46866,46807,46796,46834,46903,46.82,46857,46854,46671,46.56,46633,46596,46608,46585,46655,46583,47.04,47052,47007,46956,47044,47028,47051,47311
47376,47097,47191,47145,47274,47227,47169,47.19,47239,47134,47014,47256,47134,47145,47356,47403,47369,47564,47603,47486,47566,47542,47472,47612,47542,47578,47603,47543,47146,47229,47322,47.31,47.31,47.18,47285,47285,47.25,47052,47006,47028,46596,47051,47063,46956,47097,47.04,46852,47028,46.84,46977,46974,46854,46852,46832,47014,46866,46832,46721,46832,46983
47138,47169,47054,47237,47241,47264,47297,47297,47262,47157,47.58,47063,47157,47147,47322,47.25,47566,47588,47486,47661,47681,47578,47566,47661,47696,47603,47578,47555,47592,47543,47542,47287,47299,47.32,47347,47371,47403,47322,47.11,47077,47076,46.63,46629,46583,46643,46633,46646,46725,46525,46471,46359,46408,47028,46956,46866,47007,46902,46769,46.89,46993
46971,47.03,46946,46923,47.08,47297,47.01,46981,46852,46824,46833,46866,46782,47077,47026,47217,47355,47473,47542,47648,47695,47473,47543,47519,47.23,47497,47.24,47217,47217,47.25,47043,47.24,46997,47299,47043,46773,46.8,46783,46.76,46726,46.76,46751,46919,46913,46859,46879,46773,46636,46574,46.61,46599,46465,46549,46642,46574,46.54,46517,46636,46577,46911
46889,46691,46712,46807,46761,46.74,46743,46832,46552,46597,46467,46644,46597,46833,46853,47.03,47066,47229,47262,47253,47275,47275,47355,47344,47368,47263,47042,47.03,47007,46973,47019,47042,46556,46319,46.44,46331,46365,46365,46365,46319,46331,46356,46726,46152,46512,46684,46529,46.61,46552,46.54,46.61,46.66,46701,46756,46684,46669,46.61,46673,46723,46.81
46787,46.7,46.75,46703,46666,46864,46785,46.7,46787,46796,46706,46597,46624,46731,47237,47019,46.96,46997,47263,47265,47249,47206,47286,47206,47367,46.96,46997,47005,46.96,47019,47019,47.03,46.96,46773,46771,46714,46748,46773,46.76,46796,46748,46.8,46813,46512,46586,46522,46636,46669,46615,46647,46599,46554,46622,46821,46796,46.61,46.61,46.66,46537,46785
46934,46782,46923,46495,46.26,46.31,46.21,46446,46271,46278,46178,46566,46574,46773,46.83,46796,46.97,47042,47238,47334,47286,47217,47298,47275,47019,46973,46982,47007,47019,46.96,46816,46771,46677,46818,46796,46636,46748,46.54,46773,46502,46527,46639,46841,46622,46537,46644,46549,46544,46499,46522,46485,46582,46605,46535,46597,46537,46605,46.78,46821,46.82
46894,46.88,47004,46762,46737,46857,46785,46836,46839,46544,46568,46656,46694,46796,46714,46896,47088,47.03,47299,47275,47334,47298,47238,47298,47355,47178,47066,47088,47079,47088,47042,47019,47.03,46833,46821,46.76,46.76,46.87,46796,46921,46667,46586,46647,46743,46684,46599,46636,46392,46404,46427,46544,46582,46465,46467,46452,46467,46442,46502,46474,46675
46745,46638,46661,46745,46762,46946,46753,46799,46666,46499,46442,47064,46866,46684,47391,47318,47066,47.61,47322,47746,47805,47322,47805,47346,47099,47051,47134,47019,47088,47042,47.03,46.76,46853,46771,46.76,46771,46771,46678,46499,46916,46746,46.76,46723,46783,46656,46586,46.61,46532,46498,46569,46582,46462,46544,46498,46522,46.63,46535,46535,46574,46723
46723,46723,46731,46.77,46.7,46653,46698,47206,47167,47025,47097,47025,47199,47244,47206,47355,47598,47564,47574,47699,47805,47794,47817,47576,47552,47088,47099,47518,46863,46.83,46813,46821,46821,46.76,46796,46.76,46656,46597,47175,46684,46457,46586,46.76,46783,46502,46.56,46498,46.56,46568,46.99,46941,46498,46452,47039,46582,46499,46642,46452,46392,46638
46616,46605,46663,46.7,46628,46957,46698,46578,46616,47.05,46988,46619,46.68,46577,46726,46867,47009,46949,47066,47206,47253,47242,47265,47277,46998,46997,46949,46949,46936,47019,46903,47019,46726,46821,46821,46818,46797,46714,46701,46709,46527,46482,46748,46.66,46.56,46586,46569,46427,46537,46574,46427,46474,46932,46429,46429,46512,46474,46605,46.56,46616
46569,46532,46555,46485,46663,46568,46625,46569,46522,46512,46485,46415,46572,46552,46661,46.76,47043,46986,47079,47311,47391,47.16,47043,46974,46986,47056,46936,47068,46796,46904,46797,46723,46796,46726,46929,46624,46647,46783,46624,46684,46691,46673,46636,46726,46743,46642,46.56,46452,46532,46582,46498,46474,46607,46485,46498,46568,46512,46549,46499,46591
46625,46723,46733,46731,46605,46593,46605,46544,46616,46512,46522,46485,46404,46566,46574,46903,46728,47066,47042,46.96,46936,46936,46.97,47019,47113,47068,47019,46703,46644,46714,46748,46858,46771,46748,46.59,46993,46452,46527,46673,46.81,46821,46517,46537,46552,46537,46574,46467,46502,46537,46802,46887,46474,46474,46.42,46502,46465,46549,46607,46815,46569
46.77,46745,46806,46.77,46737,46736,46698,46628,46698,46597,46499,46628,46582,46.63,46552,46.89,46773,47125,47056,47125,47007,47042,47019,47056,47066,46.96,46677,46.89,47006,46746,46.76,46904,46.81,46.66,46599,46529,46953,46.66,46916,46709,46.59,46479,46656,46484,46499,46707,46885,46474,46522,46815,46866,46887,46854,46744,46769,46582,46815,46.91,46849,46993
46967,47004,47017,46871,46943,46967,46979,46906,47014,46791,46593,46782,47052,46854,46941,47031,47007,47347,47336,47697,47592,47649,47578,47603,47287,47299,47323,47278,47418,47299,46763,47068,47077,46936,46981,46782,46746,46899,46783,46857,46964,46953,46953,46599,46462,46708,46862,46671,46721,46791,46741,46.91,46791,46862,46887,46779,46395,46744,46779,47533
47379,47521,47355,47668,47573,47572,47416,47621,47556,47214,47177,47308,47382,47433,47372,47567,47682,47836,47801,48111,48159,48089,48054,48018,48065,47847,47788,47509,47347,47287,47322,47127,47076,47101,46982,47031,47043,46939,47011,47063,46832,46939,46974,46894,46819,46761,46.89,46869,46816,46694,46732,46816,46694,46744,46779,46941,46744,47021,46866,47018
47239,47105,46996,47216,47066,47041,47124,47068,46996,47518,47495,47515,47528,47478,47542,47519,47752,47799,48064,48101,48029,47603,47603,47533,47578,47347,47739,47.31,47287,47.24,47183,47215,47063,47076,47031,47052,46993,46796,46981,47183,46939,46819,46732,46879,46869,46989,46904,46953,46916,46815,46852,46848,46777,46941,46671,46902,46939,46964,46941,47101
47167,46983,47.08,47066,46997,47068,46923,46996,46971,47031,46.96,47147,46902,47051,47194,47392,47359,47299,47661,47615,47696,47696,47673,47684,47636,47592,47252,47.24,47266,47.31,47289,47392,47393,47147,47076,47076,47101,47101,47101,47194,47.11,47052,47026,46986,46971,46902,47036,46948,46927,46.89,46802,46815,46777,46873,47031,47043,47113,46949,46902,47138
