2152	2147	2147	2147	2156	2154	2147	2148	2146	2.14	2134	2.14	2134	2126	2162	2166	2173	2.17	2171	2185	2177	2182	2186	2186	2178	2163	2176	2176	2185	2177	2171	2178	2164	2158	2163	2158	2161	2163	2159	2161	2166	2163	2163	2169	2166	2.14	2142	2132	2139	2136	2144	2138	2136	2137	2135	2143	2138	2139	2146	2142
2144	2147	2147	2149	2.16	2153	2144	2153	2147	2113	2109	2113	2.11	2159	2133	2135	2146	2167	2181	2177	2185	2195	2187	2188	2179	2181	2171	2172	2174	2163	2171	2171	2168	2161	2159	2155	2163	2162	2167	2166	2163	2163	2165	2162	2163	2155	2136	2.14	2141	2141	2143	2141	2139	2139	2139	2.14	2138	2133	2139	2147
2147	2147	2147	2154	2145	2146	2148	2153	2146	2141	2132	2132	2139	2164	2166	2172	2176	2181	2.18	2.18	2183	2183	2185	2186	2181	2181	2168	2168	2172	2167	2147	2153	2141	2159	2.14	2146	2136	2136	2142	2141	2141	2138	2.14	2143	2145	2144	2141	2119	2121	2148	2.14	2117	2144	2149	2.14	2138	2139	2135	2.14	2143
2143	2145	2179	2153	2158	2.16	2171	2172	2166	2131	2132	2137	2152	2152	2163	2174	2.18	2187	2185	2189	2181	2176	2189	2186	2181	2186	2182	2161	2182	2181	2175	2169	2178	2184	2177	2167	2162	2162	2163	2168	2164	2.16	2173	2169	2163	2161	2169	2167	2.15	2145	2139	2137	2.13	2134	2167	2156	2161	2158	2157	2172
2166	2166	2174	2167	2163	2.17	2162	2163	2165	2158	2151	2.15	2.16	2158	2164	2169	2172	2199	2.18	2204	2205	2212	2208	2193	2.18	2185	2186	2.18	2182	2196	2179	2176	2164	2162	2173	2188	2167	2181	2.17	2166	2171	2172	2156	2159	2.17	2.17	2157	2156	2162	2165	2154	2158	2161	2164	2159	2162	2165	2166	2164	2.17
2169	2171	2167	2171	2.16	2162	2162	2165	2161	2157	2159	2158	2155	2155	2171	2165	2183	2183	2188	2219	2203	2205	2207	2207	2212	2189	2176	2191	2182	2186	2184	2187	2195	2167	2165	2168	2175	2174	2186	2163	2175	2176	2189	2163	2164	2163	2165	2166	2166	2166	2166	2.17	2.16	2142	2166	2164	2158	2143	2146	2156
2161	2152	2169	2167	2167	2.17	2176	2.17	2172	2166	2154	2159	2158	2157	2167	2.17	2187	2184	2188	2207	2201	2205	2206	2204	2206	2183	2179	2181	2189	2182	2182	2182	2167	2142	2155	2152	2153	2141	2151	2146	2141	2161	2158	2135	2138	2146	2135	2141	2144	2138	2139	2137	2138	2138	2138	2134	2135	2142	2144	2156
2148	2167	2168	2148	2158	2164	2166	2164	2158	2158	2156	2158	2148	2154	2178	2165	2186	2186	2205	2203	2.21	2203	2206	2201	2185	2183	2184	2158	2175	2161	2165	2173	2143	2154	2152	2144	2144	2.15	2148	2161	2162	2142	2145	2.14	2135	2132	2138	2138	2.14	2137	2135	2135	2136	2143	2.14	2134	2161	2146	2134	2143
2148	2147	2165	2139	2151	2159	2152	2138	2144	2133	2135	2136	2134	2133	2142	2151	2168	2171	2192	2.19	2181	2185	2195	2213	2183	2185	2198	2192	2195	2193	2196	2192	2.18	2168	2165	2178	2189	2.17	2175	2164	2178	2168	2.17	2168	2.17	2162	2168	2164	2167	2166	2159	2167	2164	2.17	2167	2164	2163	2.16	2169	2175
2173	2.17	2178	2.17	2.17	2167	2173	2174	2172	2167	2162	2167	2152	2166	2174	2184	2.18	2181	2206	2214	2211	2209	2207	2179	2191	2185	2182	2182	2194	2199	2176	2174	2176	2168	2174	2.17	2174	2167	2177	2184	2175	2185	2168	2164	2162	2.16	2159	2166	2166	2163	2167	2165	2153	2.16	2166	2169	2168	2164	2161	2164
2172	2171	2171	2172	2195	2168	2175	2.17	2.16	2156	2161	2162	2159	2172	2171	2.18	2188	2184	2213	2214	2207	2204	2215	2207	2.21	2208	2183	2194	2.19	2183	2187	2191	2181	2187	2188	2168	2175	2182	2175	2172	2178	2176	2168	2171	2172	2162	2159	2162	2162	2.16	2164	2162	2.17	2161	2161	2161	2164	2163	2167	2172
2172	2172	2175	2173	2167	2171	2172	2169	2163	2163	2164	2162	2.16	2168	2173	2183	2.19	2208	2208	2.21	2208	2208	2212	2209	2208	2.19	2188	2188	2194	2195	2195	2195	2183	2166	2172	2177	2173	2179	2187	2194	2176	2175	2176	2173	2167	2163	2164	2169	2162	2169	2162	2161	2163	2168	2166	2173	2176	2165	2164	2169
2178	2175	2178	2167	2186	2181	2.17	2169	2169	2163	2166	2162	2156	2171	2178	2185	2182	2208	2207	2.21	2206	2206	2211	2.21	2202	2203	2187	2186	2183	2186	2198	2184	2194	2187	2174	2178	2174	2179	2182	2166	2175	2176	2.18	2178	2.16	2161	2164	2161	2166	2164	2167	2.16	2163	2162	2166	2164	2159	2161	2163	2173
2195	2168	2169	2174	2169	2166	2163	2172	2156	2155	2148	2152	2154	2.16	2162	2184	2175	2177	2208	2207	2212	2218	2208	2207	2204	2.21	2201	2182	2183	2185	2183	2182	2195	2179	2178	2167	2171	2172	2166	2172	2173	2171	2171	2177	2177	2158	2157	2157	2.16	2157	2.16	2152	2161	2164	2135	2157	2157	2.17	2156	2173
2.17	2168	2164	2164	2173	2172	2165	2179	2162	2158	2157	2.15	2153	2165	2171	2195	2187	2199	2204	2203	2212	2208	2213	2212	2.21	2206	2207	2202	2185	2189	2185	2186	2182	2186	2.18	2172	2178	2178	2187	2176	2174	2174	2169	2172	2178	2161	2163	2162	2158	2.16	2166	2156	2159	2158	2161	2.16	2158	2156	2163	2163
2166	2.17	2164	2175	2184	2181	2189	2174	2.18	2164	2159	2161	2167	2.17	2165	2174	2186	2207	2205	2207	2.23	2225	2228	2225	2208	2215	2206	2.21	2206	2188	2188	2188	2184	2192	2188	2177	2179	2187	2175	2177	2181	2.17	2179	2192	2175	2161	2155	2153	2157	2.16	2162	2165	2166	2164	2162	2163	2163	2168	2162	2171
2171	2168	2177	2175	2179	2178	2173	2175	2171	2.16	2154	2154	2158	2184	2166	2176	2185	2207	2209	2206	2204	2.21	2209	2204	2212	2209	2209	2187	2185	2186	2186	2183	2179	2182	2183	2167	2168	2173	2.18	2178	2171	2175	2175	2164	2169	2165	2157	2159	2162	2161	2159	2159	2158	2163	2167	2156	2164	2165	2158	2.17
2164	2178	2164	2173	2183	2195	2179	2181	2.16	2159	2153	2165	2162	2163	2168	2183	2184	2202	2211	2208	2207	2206	2208	2212	2206	2.21	2183	2186	2187	2191	2178	2178	2198	2189	2165	2172	2183	2172	2161	2163	2177	2.17	2168	2169	2182	2192	2158	2161	2163	2161	2161	2161	2.16	2158	2163	2164	2.16	2.16	2179	2176
2.17	2157	2178	2.18	2178	2175	2165	2178	2185	2158	2152	2155	2154	2167	2182	2186	2179	2204	2211	2208	2207	2211	2206	2207	2206	2215	2206	2209	2.19	2191	2188	2184	2188	2188	2183	2187	2.17	2179	2176	2172	2178	2175	2181	2182	2168	2175	2161	2159	2163	2162	2158	2161	2165	2.17	2177	2185	2184	2177	2173	2.18
2177	2177	2177	2172	2188	2181	2177	2185	2177	2168	2168	2161	2169	2169	2184	2181	2176	2204	2.21	2209	2222	2219	2225	2208	2207	2203	2207	2206	2.18	2175	2181	2183	2182	2181	2181	2173	2174	2182	2177	2174	2179	2.17	2171	2.17	2167	2175	2171	2.16	2167	2157	2161	2155	2155	2173	2171	2.17	2.17	2172	2176	2199
2177	2184	2176	2177	2.18	2176	2181	2182	2175	2159	2179	2169	2164	2166	2183	2178	2203	2205	2202	2225	2231	2237	2223	2231	2228	2212	2205	2.2	2212	2208	2207	2205	2192	2.19	2176	2175	2.18	2183	2188	2184	2181	2176	2167	2176	2163	2181	2164	2166	2176	2154	2158	2185	2173	2172	2164	2163	2165	2176	2166	2178
2.18	2177	2171	2173	2.17	2173	2176	2174	2163	2163	2176	2168	2168	2165	2182	2183	2203	2201	2225	2253	2226	2234	2226	2229	2211	2206	2202	2202	2205	2213	2183	2179	2184	2179	2184	2179	2182	2184	2196	2181	2171	2165	2174	2177	2173	2169	2.17	2166	2168	2171	2183	2184	2185	2179	2171	2172	2174	2.17	2175	2191
2186	2179	2177	2184	2.19	2183	2181	2178	2175	2.17	2151	2175	2166	2178	2.18	2183	2202	2207	2205	2206	2231	2.23	2225	2227	2202	2199	2207	2204	2181	2187	2167	2166	2158	2156	2165	2165	2159	2156	2154	2158	2159	2163	2147	2147	2158	2149	2149	2139	2141	2155	2.14	2154	2161	2158	2159	2155	2156	2152	2157	2164
2155	2155	2158	2156	2192	2157	2185	2174	2182	2.17	2.17	2158	2164	2169	2187	2168	2179	2206	2203	2204	2225	2228	2228	2209	2209	2213	2208	2205	2205	2185	2187	2189	2197	2187	2187	2182	2171	2173	2.19	2.19	2207	2188	2188	2184	2183	2181	2179	2.18	2171	2182	2.18	2181	2184	2188	2181	2.18	2176	2182	2.18	2181
2194	2187	2182	2.18	2193	2192	2182	2.19	2187	2182	2167	2167	2188	2173	2186	2.18	2207	2205	2204	2203	2207	2204	2208	2216	2203	2188	2191	2189	2184	2191	2192	2179	2187	2167	2166	2164	2157	2.16	2164	2164	2172	2175	2166	2149	2162	2157	2152	2154	2154	2166	2156	2155	2159	2154	2151	2154	2169	2153	2151	2157
2162	2167	2159	2167	2.16	2164	2174	2165	2158	2153	2156	2166	2141	2.15	2173	2169	2184	2189	2195	2.21	2206	2203	2202	2212	2201	2177	2185	2189	2192	2.19	2193	2171	2159	2.16	2158	2.16	2171	2163	2166	2.16	2176	2171	2165	2155	2156	2154	2153	2159	2158	2163	2153	2159	2157	2157	2153	2157	2162	2159	2156	2159
2163	2164	2163	2165	2159	2182	2185	2182	2173	2178	2171	2173	2168	2175	2191	2189	2.21	2208	2225	2229	2.23	2234	2228	2227	2231	2208	2216	2212	2211	2211	2213	2209	2211	2192	2188	2.2	2193	2189	2188	2189	2186	2184	2184	2184	2.17	2172	2164	2173	2181	2187	2177	2176	2173	2163	2193	2181	2167	2171	2175	2179
2.18	2178	2179	2182	2177	2178	2184	2178	2.17	2175	2171	2169	2176	2.18	2177	2188	2.21	2201	2.22	2227	2224	2226	2221	2224	2205	2206	2209	2.21	2212	2206	2206	2211	2209	2189	2177	2.18	2184	2181	2189	2184	2185	2187	2.18	2173	2182	2.17	2178	2.18	2183	2173	2178	2179	2172	2179	2.18	2175	2169	2176	2176	2184
2185	2187	2173	2186	2187	2192	2189	2177	2171	2177	2172	2171	2188	2.16	2188	2182	2.19	2206	2.23	2205	2207	2201	2204	2206	2211	2193	2.19	2186	2182	2.19	2191	2.19	2182	2156	2162	2164	2165	2162	2164	2167	2157	2163	2166	2163	2151	2147	2152	2153	2149	2156	2161	2169	2163	2164	2158	2151	2162	2168	2146	2139
2141	2132	2.14	2165	2151	2156	2165	2165	2.15	2146	2158	2133	2123	2.13	2136	2166	2155	2183	2187	2184	2.2	2178	2.2	2175	2178	2202	2.2	2176	2185	2186	2184	2183	2183	2184	2164	2166	2158	2162	2165	2.17	2154	2157	2.16	2159	2154	2152	2161	2157	2165	2.15	2.14	2154	2133	2129	2131	2.13	2131	2123	2126	2132
2133	2134	2127	2131	2146	2143	2148	2157	2137	2125	2122	2133	2122	2157	2171	2189	2178	2203	2198	2198	2201	2204	2203	2183	2176	2172	2.16	2156	2.16	2167	2.16	2159	2162	2136	2137	2.14	2135	2139	2137	2136	2157	2.15	2132	2136	2135	2126	2152	2133	2133	2156	2155	2159	2.15	2156	2164	2166	2148	2147	2154	2.16
2162	2153	2173	2167	2159	2188	2178	2181	2186	2176	2175	2167	2183	2179	2184	2201	2208	2.22	2217	2217	2235	2236	2228	2229	2227	2232	2225	2228	2.21	2209	2.22	2.22	2208	2208	2209	2188	2176	2189	2189	2185	2162	2186	2185	2164	2164	2157	2163	2152	2149	2158	2.15	2161	2162	2174	2155	2.15	2.16	2158	2176	2185
2189	2184	2178	2184	2186	2.18	2199	2206	2194	2182	2172	2173	2173	2168	2179	2203	2209	2222	2225	2227	2.22	2222	2229	2.23	2231	2227	2206	2211	2208	2211	2.21	2205	2212	2213	2206	2182	2183	2196	2182	2162	2168	2186	2.16	2166	2162	2161	2152	2154	2.15	2156	2161	2159	2.15	2144	2155	2158	2164	2159	2162	2.17
2177	2178	2169	2.17	2173	2.17	2171	2173	2154	2163	2.16	2151	2162	2156	2156	2181	2185	2204	2199	2203	2206	2212	2196	2204	2197	2197	2.2	2202	2184	2205	2193	2166	2182	2183	2188	2186	2166	2129	2143	2137	2.14	2139	2143	2137	2139	2136	2154	2131	2138	2132	2125	2133	2133	2.13	2132	2132	2.14	2139	2138	2146
2168	2167	2167	2167	2173	2168	2169	2173	2163	2158	2158	2162	2.15	2156	2.17	2187	2185	2.2	2203	2204	2206	2201	2201	2208	2204	2205	2205	2205	2199	2.2	2187	2179	2174	2163	2163	2165	2163	2135	2.17	2144	2145	2144	2141	2146	2139	2147	2143	2.14	2137	2141	2144	2172	2142	2141	2169	2169	2163	2154	2145	2149
2166	2149	2144	2152	2151	2151	2154	2154	2138	2137	2139	2133	2134	2.13	2159	2167	2183	2188	2187	2.18	2192	2192	2184	2183	2181	2177	2181	2182	2187	2184	2181	2185	2161	2.16	2168	2162	2161	2166	2169	2165	2165	2165	2166	2141	2139	2142	2139	2139	2137	2142	2143	2139	2136	2135	2135	2137	2141	2139	2137	2145
2152	2154	2149	2142	2143	2144	2.15	2144	2142	2141	2137	2132	2138	2.16	2162	2175	2187	2186	2187	2186	2187	2186	2186	2184	2182	2175	2184	2186	2188	2183	2182	2182	2.18	2179	2162	2162	2163	2163	2165	2165	2164	2161	2163	2166	2166	2.14	2142	2139	2138	2136	2135	2136	2.14	2.13	2156	2141	2136	2147	2134	2138
2148	2147	2146	2153	2171	2179	2161	2172	2167	2163	2155	2154	2182	2185	2177	2.2	2215	2211	2203	2204	2226	2206	2203	2204	2205	2203	2.21	2187	2176	2182	2183	2179	2174	2171	2158	2161	2156	2159	2.16	2161	2.16	2166	2158	2.16	2168	2167	2151	2155	2135	2136	2139	2131	2142	2141	2135	2138	2134	2158	2135	2158
2167	2.15	2173	2144	2174	2.17	2.17	2167	2.16	2137	2138	2138	2158	2155	2159	2202	2175	2176	2206	2187	2202	2226	2205	2184	2173	2179	2181	2.18	2182	2184	2181	2176	2183	2184	2181	2179	2162	2.16	2156	2154	2166	2168	2164	2161	2165	2159	2167	2157	2.16	2168	2158	2157	2163	2161	2162	2166	2161	2166	2164	2166
2174	2164	2167	2171	2164	2172	2169	2165	2162	2154	2155	2159	2153	2154	2183	2183	2183	2178	2182	2211	2203	2198	2209	2179	2163	2156	2165	2162	2168	2166	2159	2162	2163	2163	2158	2152	2.14	2143	2138	2137	2143	2143	2143	2134	2146	2141	2142	2138	2142	2135	2137	2139	2148	2.15	2143	2.15	2139	2137	2144	2152
2169	2173	2175	2175	2164	2172	2173	2171	2161	2159	2.16	2162	2154	2168	2179	2184	2183	2183	2211	2205	2209	2204	2188	2182	2167	2173	2.16	2161	2.16	2164	2161	2.16	2165	2163	2153	2151	2159	2162	2162	2158	2159	2161	2152	2138	2142	2144	2.14	2138	2143	2147	2137	2142	2146	2142	2142	2.14	2146	2146	2146	2149
2145	2143	2152	2154	2144	2141	2153	2154	2139	2141	2135	2134	2133	2156	2162	2158	2162	2184	2178	2182	2205	2.19	2182	2184	2187	2187	2156	2158	2168	2165	2157	2175	2158	2159	2158	2154	2161	2163	2154	2158	2156	2162	2157	2159	2151	2133	2143	2.15	2143	2.14	2136	2137	2.14	2141	2.13	2137	2138	2139	2139	2148
2148	2153	2139	2138	2152	2.15	2139	2139	2138	2139	2135	2132	2153	2157	2161	2162	2163	2187	2.18	2184	2179	2183	2182	2182	2.18	2158	2.16	2156	2162	2161	2.16	2158	2159	2159	2155	2173	2181	2178	2183	2.18	2182	2.18	2187	2183	2182	2181	2178	2174	2157	2153	2161	2164	2.16	2.16	2162	2.18	2162	2179	2186	2173
2177	2171	2167	2186	2192	2.19	2177	2167	2171	2139	2133	2151	2161	2158	2153	2149	2154	2175	2.18	2186	2176	2183	2191	2183	2177	2178	2164	2.16	2.16	2.16	2162	2.16	2163	2166	2156	2162	2157	2159	2162	2161	2165	2163	2155	2.16	2161	2163	2162	2.14	2138	2143	2145	2152	2137	2141	2146	2144	2142	2141	2142	2151
2151	2.15	2143	2149	2147	2151	2142	2145	2147	2143	2134	2135	2177	2152	2152	2158	2164	2183	2185	2184	2206	2202	2186	2182	2182	2185	2185	2.16	2176	2157	2166	2164	2153	2155	2.16	2155	2172	2175	2174	2181	2178	2177	2184	2184	2181	2.18	2161	2156	2165	2188	2186	2185	2.18	2182	2187	2188	2192	2187	2183	2.19
2193	2189	2196	2196	2187	2188	2193	2192	2188	2188	2184	2184	2.18	2198	2209	2192	2191	2187	2.21	2207	2205	2207	2202	2205	2183	2162	2164	2171	2167	2163	2.16	2162	2161	2161	2154	2155	2166	2165	2161	2162	2163	2162	2161	2165	2164	2147	2149	2141	2138	2141	2141	2142	2141	2136	2142	2144	2137	2142	2143	2157
2145	2146	2148	2.15	2148	2154	2.16	2157	2144	2.14	2136	2138	2141	2162	2157	2162	2166	2186	2188	2189	2197	2188	2187	2185	2.19	2162	2167	2163	2166	2165	2159	2162	2164	2154	2.16	2.16	2157	2153	2163	2163	2162	2157	2163	2162	2154	2159	2146	2151	2.14	2138	2145	2.14	2134	2143	2143	2142	2144	2145	2139	2142
2.16	2151	2145	2154	2154	2154	2147	2151	2148	2.14	2135	2139	2133	2152	2153	2159	2157	2.18	2186	2209	2184	2187	2178	2188	2.18	2184	2161	2161	2159	2164	2149	2.16	2159	2158	2157	2155	2153	2156	2162	2156	2151	2159	2155	2158	2157	2141	2134	2139	2145	2138	2139	2138	2134	2132	2139	2145	2.14	2134	2136	2142
2146	2151	2139	2146	2149	2156	2165	2148	2136	2136	2128	2133	2133	2157	2156	2153	2154	2176	2186	2.18	2179	2.18	2182	2207	2183	2175	2.16	2159	2163	2158	2158	2158	2153	2161	2155	2158	2157	2153	2161	2161	2163	2.16	2177	2157	2165	2164	2141	2138	2161	2141	2134	2137	2136	2144	2151	2142	2139	2.14	2.14	2145
2142	2145	2.15	2165	2174	2162	2155	2158	2156	2139	2134	2136	2152	2151	2161	2161	2159	2186	2189	2183	2184	2181	2181	2187	2.18	2181	2181	2.2	2.16	2161	2152	2.16	2159	2165	2151	2156	2153	2158	2162	2.16	2158	2156	2165	2164	2154	2161	2159	2161	2162	2147	2134	2136	2146	2141	2.14	2157	2.16	2153	2.18	2167
2167	2165	2167	2164	2168	2165	2164	2164	2159	2151	2133	2153	2151	2149	2173	2155	2163	2.18	2184	2203	2205	2205	2182	2182	2176	2177	2177	2158	2.16	2153	2153	2156	2158	2159	2157	2149	2151	2155	2154	2157	2163	2164	2159	2157	2151	2.15	2163	2162	2151	2153	2151	2158	2164	2165	2154	2155	2165	2158	2155	2157
2164	2164	2166	2172	2165	2166	2168	2161	2159	2.16	2152	2149	2163	2163	2155	2169	2187	2191	2183	2209	2204	2203	2206	2213	2176	2173	2178	2.18	2.18	2177	2.18	2182	2163	2.16	2153	2.15	2162	2156	2166	2162	2159	2.16	2158	2162	2159	2156	2159	2162	2165	2167	2161	2162	2161	2165	2157	2156	2161	2157	2155	2167
2161	2159	2166	2.17	2167	2171	2159	2165	2159	2158	2158	2158	2157	2157	2151	2151	2183	2187	2202	2202	2205	2203	2212	2.21	2196	2174	2184	2.18	2188	2189	2182	2183	2182	2158	2159	2154	2.16	2167	2157	2155	2154	2156	2158	2155	2152	2155	2157	2157	2161	2155	2157	2155	2158	2158	2158	2149	2157	2157	2158	2165
2161	2.16	2165	2166	2163	2156	2165	2165	2163	2156	2147	2148	2148	2148	2149	2149	2186	2188	2202	2.2	2197	2198	2203	2201	2195	2179	2175	2177	2176	2182	2173	2182	2179	2184	2153	2155	2154	2155	2157	2157	2156	2162	2162	2168	2154	2155	2162	2157	2163	2159	2156	2158	2156	2155	2151	2152	2156	2156	2162	2169
2165	2166	2162	2158	2159	2157	2164	2161	2156	2153	2146	2.15	2157	2.15	2155	2171	2176	2206	2205	2207	2201	2196	2201	2201	2199	2.2	2181	2178	2.18	2.18	2177	2178	2179	2155	2167	2149	2156	2155	2158	2156	2153	2163	2167	2157	2155	2154	2162	2164	2157	2155	2163	2164	2.16	2156	2154	2152	2155	2155	2158	2163
2168	2165	2166	2161	2176	2181	2162	2168	2163	2.15	2152	2156	2152	2154	2158	2.16	2183	2.18	2211	2.21	2206	2204	2202	2202	2202	2199	2206	2.18	2179	2184	2.18	2178	2178	2175	2185	2161	2162	2165	2158	2161	2166	2163	2157	2157	2159	2152	2158	2157	2165	2168	2157	2.16	2152	2142	2161	2.16	2157	2163	2162	2.17
2162	2162	2163	2163	2.16	2169	2162	2156	2154	2156	2148	2157	2151	2152	2162	2183	2.18	2204	2211	2204	2221	2199	2199	2195	2198	2204	2202	2203	2184	2185	2182	2.18	2184	2186	2157	2162	2157	2158	2166	2.18	2155	2156	2161	2161	2155	2157	2155	2158	2159	2154	2163	2159	2159	2163	2161	2.16	2156	2154	2161	2163
2164	2162	2163	2157	2165	2167	2165	2.16	2152	2145	2151	2143	2156	2.15	2.15	2174	2177	2203	2199	2192	2.2	2201	2204	2199	2196	2188	2182	2.18	2172	2169	2183	2.18	2181	2175	2157	2156	2159	2162	2.16	2157	2156	2157	2156	2154	2156	2158	2157	2153	2149	2151	2158	2152	2152	2153	2161	2161	2157	2153	2145	2162
2165	2163	2161	2172	2.16	2156	2164	2167	2158	2.15	2156	2145	2.16	2164	2168	2171	2179	2202	2196	2196	2.21	2203	2215	2202	2198	2.2	2203	2199	2176	2.18	2181	2178	2176	2185	2176	2.18	2179	2157	2153	2154	2156	2156	2.15	2154	2.16	2168	2155	2156	2147	2158	2156	2.15	2156	2154	2.15	2153	2158	2167	2152	2159
2169	2165	2164	2161	2168	2178	2169	2167	2159	2157	2156	2156	2149	2149	2153	2.17	2.2	2206	2.2	2195	2213	2214	2192	2197	2199	2195	2198	2196	2169	2184	2161	2158	2.15	2149	2154	2157	2137	2137	2132	2134	2143	2133	2.13	2138	2133	2129	2134	2137	2129	2129	2133	2132	2137	2138	2.13	2124	2.13	2.14	2131	2131
2.14	2136	2143	2158	2136	2168	2156	2162	2151	2147	2149	2.15	2.15	2147	2148	2176	2188	2201	2206	2207	2221	2198	2202	2202	2197	2198	2.18	2181	2175	2178	2179	2183	2177	2176	2176	2155	2161	2154	2154	2157	2.16	2159	2159	2157	2158	2.15	2154	2152	2154	2.15	2158	2157	2148	2.15	2153	2157	2151	2155	2149	2161
2167	2166	2159	2162	2162	2171	2163	2164	2155	2147	2151	2155	2148	2147	2156	2179	2178	2.2	2196	2202	2208	2206	2197	2197	2.2	2201	2192	2174	2178	2169	2177	2177	2176	2179	2178	2178	2179	2151	2158	2157	2157	2157	2154	2159	2159	2151	2157	2156	2161	2156	2137	2154	2137	2152	2156	2151	2152	2161	2149	2159
2163	2164	2161	2174	2168	2162	2.16	2162	2159	2148	2153	2152	2147	2148	2173	2174	2201	2204	2198	2.21	2.21	2.21	2199	2192	2208	2211	2202	2.18	2159	2156	2153	2163	2.15	2149	2163	2162	2137	2133	2.14	2142	2134	2136	2.13	2143	2133	2133	2133	2132	2138	2.14	2137	2.14	2.13	2125	2132	2137	2125	2129	2134	2144
2148	2142	2139	2141	2142	2135	2145	2133	2135	2157	2145	2149	2148	2147	2172	2175	2204	2.21	2198	2208	2212	2206	2203	2203	2.2	2199	2202	2177	2177	2184	2178	2.18	2178	2179	2179	2178	2182	2183	2182	2186	2182	2182	2158	2158	2155	2152	2.15	2152	2161	2.16	2163	2154	2159	2.16	2156	2148	2159	2167	2158	2162
2164	2161	2166	2162	2159	2158	2176	2167	2162	2152	2153	2151	2147	2148	2176	2175	2196	2198	2.21	2.21	2212	2215	2217	2212	2206	2202	2208	2202	2208	2.21	2208	2207	2187	2182	2178	2177	2184	2185	2.15	2152	2161	2164	2161	2164	2167	2163	2156	2159	2157	2157	2166	2169	2153	2159	2159	2166	2.17	2163	2157	2161
2163	2169	2178	2165	2.16	2165	2168	2164	2156	2153	2.15	2152	2153	2157	2178	2.18	2207	2206	2204	2205	2221	2228	2.21	2202	2186	2188	2187	2157	2162	2158	2.16	2159	2152	2158	2158	2159	2134	2143	2146	2137	2134	2139	2137	2134	2147	2133	2.13	2.13	2132	2134	2136	2131	2165	2159	2165	2165	2153	2156	2167	2173
2163	2164	2166	2162	2166	2178	2165	2161	2165	2155	2156	2164	2155	2151	2186	2187	2191	2198	2222	2215	2228	2218	2215	2202	2204	2202	2205	2203	2213	2.21	2181	2183	2182	2181	2178	2179	2181	2165	2167	2166	2161	2161	2162	2154	2166	2.14	2149	2153	2135	2141	2136	2134	2138	2156	2136	2139	2136	2139	2141	2141
2141	2143	2151	2151	2145	2.15	2143	2143	2148	2135	2135	2137	2142	2158	2154	2155	2181	2183	2185	2183	2189	2192	2191	2196	2197	2184	2183	2178	2177	2177	2185	2186	2175	2154	2159	2156	2162	2153	2.16	2157	2167	2166	2156	2158	2138	2135	2138	2131	2139	2133	2133	2.14	2132	2142	2146	2134	2123	2.13	2131	2141
2141	2139	2133	2137	2142	2151	2136	2.14	2138	2.13	2136	2133	2133	2132	2159	2182	2184	2207	2223	2225	2228	2.23	2221	2221	2185	2178	2184	2.18	2185	2182	2174	2.17	2167	2164	2156	2153	2161	2163	2154	2163	2158	2157	2157	2157	2143	2.13	2139	2138	2132	2134	2.14	2136	2134	2131	2137	2161	2139	2135	2157	2158
2169	2169	2167	2167	2163	2171	2167	2.16	2155	2156	2.13	2132	2129	2155	2158	2159	2177	2182	2.19	2188	2183	2202	2198	2184	2192	2188	2176	2161	2166	2.17	2.16	2.15	2158	2135	2129	2129	2133	2.13	2138	2146	2127	2129	2111	2114	2125	2111	2116	2115	2128	2123	2113	2.11	2114	2115	2137	2125	2131	2136	2138	2.15
2135	2145	2145	2.14	2143	2141	2144	2135	2.14	2142	2147	2146	2153	2179	2184	2203	2205	2209	2191	2201	2201	2191	2191	2195	2194	2187	2182	2178	2187	2182	2179	2.18	2181	2184	2.16	2153	2163	2154	2157	2163	2162	2158	2161	2115	2123	2125	2135	2.11	2108	2104	2109	2.13	2133	2134	2132	2137	2133	2136	2136	2137
2152	2149	2139	2134	2.14	2147	2143	2.15	2137	2133	2142	2138	2145	2136	2.18	2177	2201	2.2	2209	2214	2211	2.21	2225	2211	2218	2201	2199	2197	2202	2201	2188	2184	2154	2154	2155	2161	2154	2157	2166	2167	2.16	2157	2.16	2148	2142	2132	2126	2129	2141	2131	2133	2133	2129	2129	2127	2131	2131	2139	2138	2142
2133	2137	2147	2144	2164	2142	2161	2165	2166	2.15	2121	2134	2151	2172	2143	2172	2178	2188	2195	2208	2198	2182	2.19	2.2	2184	2188	2193	2182	2176	2177	2174	2178	2183	2161	2147	2152	2158	2157	2153	2153	2162	2167	2156	2156	2.13	2124	2127	2127	2135	2.13	2134	2135	2133	2.13	2146	2139	2138	2146	2.13	2136
2141	2141	2142	2.14	2163	2139	2138	2162	2148	2147	2.15	2162	2165	2173	2173	2192	2194	2213	2213	2213	2206	2211	2.21	2.21	2224	2201	2199	2182	2206	2178	2179	2184	2148	2147	2155	2151	2158	2153	2156	2154	2156	2157	2146	2144	2149	2135	2.13	2138	2124	2127	2.13	2143	2131	2125	2132	2134	2135	2133	2.13	2137
2132	2134	2137	2137	2136	2141	2143	2.14	2135	2118	2128	2123	2146	2156	2149	2198	2179	2219	2208	2221	2212	2189	2186	2201	2198	2182	2177	2184	2183	2.18	2183	2183	2176	2151	2158	2156	2154	2157	2157	2159	2.16	2157	2159	2154	2.13	2.13	2129	2129	2129	2133	2.14	2134	2134	2146	2156	2136	2126	2124	2155	2159
